grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2023/9,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2022,6203.86,2023,Moldova,Operations Moldova 2022,Deployment Management Division
2023/11,IEC,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",2023/IEC/01,12000000,2023,Ukraine,2023/IEC/01,International and European Cooperation Division
2023/16,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 (JO FP - AIR),5804.75,2023,Georgia,Focal Points,Deployment Management Division
2023/17,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2023,8226.16,2023,Montenegro,Operational Activities in Montenegro 2023,Deployment Management Division
2023/18,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2023,7129.41,2023,Moldova,Operations Moldova 2023,Deployment Management Division
2023/19,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania 2022,314590.5,2023,Albania,Operation Flexible Operational Activities Western Balkans in Albania 2022,Deployment Management Division
2023/20,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2023,91352.32,2023,Serbia,Operation Serbia Land 2023,Deployment Management Division
2023/21,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2023,71441.76,2023,Moldova,Operations Moldova 2023,Deployment Management Division
2023/41,CGS,Border Guard,"Al. Niepodleglosci 100, 02-514 Warszawa, Poland",2023/CGS/01  Baltic Sea Region Border Control Cooperation 2023 / Polish Presidency 2023 of BSRBCC,85557.2,2023,Poland, Baltic Sea Region Border Control Cooperation 2023 / Polish Presidency 2023 of BSRBCC,Coast Guard Sector
2023/43,TRU,National Maritime Authority,"Praca do Comercio, 1100-148 Lisbon, Portugal",Actions of common interest to support the implementation of the Basic Training Programme for European Standing Corps Category 1,680468.46,2023,Portugal,Trainings standing corps,Training Unit
2023/69,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2023,3062.34,2023,Serbia,Operation Serbia Land 2023,Deployment Management Division
2023/70,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2023,12823.95,2023,Moldova,Operations Moldova 2023,Deployment Management Division
2023/71,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2023,7821.7,2023,Montenegro,Operational Activities in Montenegro 2023,Deployment Management Division
2023/136,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2023 (JO FP - AIR),5858.25,2023,Georgia,Focal Points,Deployment Management Division
