country,eur
Albania,8946259.56
Austria,90416657.4
Belarus,113591.46
Belgium,61701883.51
Bosnia and Herzegovina,148618
Bulgaria,30014547.17
Cape Verde,7140.88
Croatia,18933882.56
Cyprus,2718910.14
Czech Republic,25110082.29
Denmark,61809730.4
Egypt,580840
Estonia,24805193.07
Finland,46572871.53
France,106965166.34
Georgia,1125169.77
Germany,369584801.49
Greece,148491746.77
Hungary,26712942.27
Iceland,54829424.84
Iraq,11579300
Ireland,1763634.73
Italy,314356976.88
Kosovo,382157.8
Latvia,86273275.53
Lithuania,39072285.56
Luxembourg,47314646.31
Malta,18332292.58
Moldova,2431401.18
Montenegro,614073.16
Multi-lateral,48096.2
Netherlands,100601743.2
Nigeria,20774
North Macedonia,1138615.62
Norway,46238137.49
Pakistan,2528525
Poland,61144635.37
Portugal,126271765.27
Romania,88446308.23
Serbia,2431019.74
Slovakia,14658191.68
Slovenia,12485022.1
Spain,187748588.74
Sweden,79613733.16
Switzerland,18969034.51
Turkey,260129.94
Ukraine,13303454.59
United Kingdom,3628390.73
